rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
11/03/2020 11:02,202001,WESTERN EUROPE-EU,NETHERLANDS,LONDON CITY,AMSTERDAM,48335,48265,70,47200,47200,0,2.404661
11/03/2020 11:02,202001,WESTERN EUROPE-EU,NETHERLANDS,LONDON CITY,ROTTERDAM,11712,11712,0,12532,12532,0,-6.543249
11/03/2020 11:02,202001,WESTERN EUROPE-EU,NETHERLANDS,LUTON,AMSTERDAM,68770,68770,0,62245,62245,0,10.48277
11/03/2020 11:02,202001,WESTERN EUROPE-EU,NETHERLANDS,LUTON,EINDHOVEN,0,0,0,228,228,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,NETHERLANDS,SOUTHEND,AMSTERDAM,12750,12750,0,15330,15330,0,-16.829746
11/03/2020 11:02,202001,WESTERN EUROPE-EU,NETHERLANDS,SOUTHEND,GRONINGEN,1662,1662,0,3116,3116,0,-46.662388
11/03/2020 11:02,202001,WESTERN EUROPE-EU,NETHERLANDS,STANSTED,AMSTERDAM,29768,29768,0,30425,30425,0,-2.159408
11/03/2020 11:02,202001,WESTERN EUROPE-EU,NETHERLANDS,STANSTED,EINDHOVEN,21580,21580,0,20870,20870,0,3.402012
11/03/2020 11:02,202001,WESTERN EUROPE-EU,NETHERLANDS,ABERDEEN,AMSTERDAM,24646,24646,0,21524,21524,0,14.504739
11/03/2020 11:02,202001,WESTERN EUROPE-EU,NETHERLANDS,BELFAST CITY (GEORGE BEST),AMSTERDAM,3115,3115,0,3050,3050,0,2.131148
11/03/2020 11:02,202001,WESTERN EUROPE-EU,NETHERLANDS,BELFAST INTERNATIONAL,AMSTERDAM,9555,9467,88,9331,9331,0,2.4006
11/03/2020 11:02,202001,WESTERN EUROPE-EU,NETHERLANDS,BIRMINGHAM,AMSTERDAM,54990,54990,0,56664,56664,0,-2.954257
11/03/2020 11:02,202001,WESTERN EUROPE-EU,NETHERLANDS,BRISTOL,AMSTERDAM,35322,35322,0,34079,34079,0,3.647407
11/03/2020 11:02,202001,WESTERN EUROPE-EU,NETHERLANDS,CARDIFF WALES,AMSTERDAM,12042,12042,0,11609,11609,0,3.729865
11/03/2020 11:02,202001,WESTERN EUROPE-EU,NETHERLANDS,DONCASTER SHEFFIELD,AMSTERDAM,0,0,0,4710,4710,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,NETHERLANDS,DUNDEE,AMSTERDAM,19,0,19,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,NETHERLANDS,EAST MIDLANDS INTERNATIONAL,AMSTERDAM,2882,2882,0,3412,3412,0,-15.533411
11/03/2020 11:02,202001,WESTERN EUROPE-EU,NETHERLANDS,EDINBURGH,AMSTERDAM,43986,43986,0,45703,45703,0,-3.756865
11/03/2020 11:02,202001,WESTERN EUROPE-EU,NETHERLANDS,EDINBURGH,EINDHOVEN,2711,2711,0,3838,3838,0,-29.364252
11/03/2020 11:02,202001,WESTERN EUROPE-EU,NETHERLANDS,EXETER,AMSTERDAM,4663,4663,0,4691,4691,0,-0.596888
11/03/2020 11:02,202001,WESTERN EUROPE-EU,NETHERLANDS,GLASGOW,AMSTERDAM,30456,30365,91,29630,29630,0,2.787715
11/03/2020 11:02,202001,WESTERN EUROPE-EU,NETHERLANDS,HUMBERSIDE,AMSTERDAM,10564,10564,0,9710,9710,0,8.795057
11/03/2020 11:02,202001,WESTERN EUROPE-EU,NETHERLANDS,INVERNESS,AMSTERDAM,3404,3404,0,3604,3604,0,-5.54939
11/03/2020 11:02,202001,WESTERN EUROPE-EU,NETHERLANDS,LEEDS BRADFORD,AMSTERDAM,21481,21481,0,19700,19700,0,9.040609
11/03/2020 11:02,202001,WESTERN EUROPE-EU,NETHERLANDS,LIVERPOOL (JOHN LENNON),AMSTERDAM,18265,18265,0,19373,19373,0,-5.7193
11/03/2020 11:02,202001,WESTERN EUROPE-EU,NETHERLANDS,MANCHESTER,AMSTERDAM,89230,89230,0,86960,86960,0,2.610396
11/03/2020 11:02,202001,WESTERN EUROPE-EU,NETHERLANDS,MANCHESTER,EINDHOVEN,4263,4263,0,5194,5194,0,-17.924528
11/03/2020 11:02,202001,WESTERN EUROPE-EU,NETHERLANDS,MANCHESTER,ROTTERDAM,336,0,336,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,NETHERLANDS,NEWCASTLE,AMSTERDAM,30075,30075,0,27748,27748,0,8.38619
11/03/2020 11:02,202001,WESTERN EUROPE-EU,NETHERLANDS,NORWICH,AMSTERDAM,11401,11401,0,10884,10884,0,4.750092
11/03/2020 11:02,202001,WESTERN EUROPE-EU,NETHERLANDS,PRESTWICK,AMSTERDAM,0,0,0,1,0,1,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,NETHERLANDS,SOUTHAMPTON,AMSTERDAM,12006,12006,0,15069,15069,0,-20.326498
11/03/2020 11:02,202001,WESTERN EUROPE-EU,NETHERLANDS,TEESSIDE INTERNATIONAL AIRPORT,AMSTERDAM,8981,8981,0,8221,8221,0,9.244617
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),GATWICK,FARO,21332,21332,0,20329,20329,0,4.933838
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),GATWICK,LISBON,24487,24487,0,22113,22113,0,10.735766
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),GATWICK,OPORTO (PORTUGAL),23200,23200,0,20338,20338,0,14.07218
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),HEATHROW,FARO,63,0,63,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),HEATHROW,LISBON,65897,65897,0,56009,56009,0,17.654306
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LONDON CITY,LISBON,0,0,0,4820,4820,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LONDON CITY,OPORTO (PORTUGAL),0,0,0,2062,2062,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LUTON,FARO,6058,6058,0,5806,5806,0,4.340338
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LUTON,LISBON,27597,27597,0,28987,28987,0,-4.795253
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LUTON,OPORTO (PORTUGAL),6557,6557,0,3573,3573,0,83.515253
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),SOUTHEND,FARO,2854,2854,0,2713,2713,0,5.197199
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),STANSTED,AZORES PONTA DELGADA,1234,1234,0,1210,1210,0,1.983471
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),STANSTED,FARO,13474,13474,0,12454,12454,0,8.19014
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),STANSTED,LISBON,38505,38505,0,31647,31647,0,21.670301
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),STANSTED,OPORTO (PORTUGAL),28543,28356,187,27096,27096,0,5.340272
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BELFAST INTERNATIONAL,FARO,1636,1636,0,3710,3710,0,-55.902965
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BIGGIN HILL,FARO,11,0,11,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BIGGIN HILL,LISBON,0,0,0,7,0,7,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BIRMINGHAM,FARO,7884,7884,0,4706,4706,0,67.530812
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BIRMINGHAM,OPORTO (PORTUGAL),3261,3261,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BOURNEMOUTH,FARO,3217,3217,0,2623,2623,0,22.645825
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BRISTOL,FARO,8650,8650,0,10409,10409,0,-16.898838
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BRISTOL,LISBON,6443,6443,0,6030,6030,0,6.849088
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BRISTOL,OPORTO (PORTUGAL),2713,2713,0,3243,3243,0,-16.342892
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),CARDIFF WALES,FARO,0,0,0,312,312,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),EAST MIDLANDS INTERNATIONAL,FARO,3536,3536,0,4855,4855,0,-27.167868
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),EDINBURGH,FARO,3265,3265,0,3314,3314,0,-1.478576
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),EDINBURGH,LISBON,5889,5889,0,5499,5499,0,7.092199
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),EDINBURGH,OPORTO (PORTUGAL),0,0,0,3043,3043,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),EXETER,FARO,0,0,0,269,269,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),GLASGOW,FARO,3003,3003,0,3200,3200,0,-6.15625
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LEEDS BRADFORD,FARO,881,881,0,3517,3517,0,-74.950242
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LIVERPOOL (JOHN LENNON),FARO,1249,1249,0,4650,4650,0,-73.139785
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LIVERPOOL (JOHN LENNON),OPORTO (PORTUGAL),2782,2782,0,2426,2426,0,14.674361
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),MANCHESTER,FARO,11234,11234,0,16836,16836,0,-33.273937
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),MANCHESTER,LISBON,21847,21847,0,22113,22113,0,-1.202912
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),MANCHESTER,OPORTO (PORTUGAL),6889,6889,0,6118,6118,0,12.602158
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),NEWCASTLE,FARO,2448,2448,0,2700,2700,0,-9.333333
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),PRESTWICK,FARO,2498,2498,0,1299,1299,0,92.301771
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),GATWICK,FUNCHAL,18799,17107,1692,19840,18246,1594,-5.246976
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),STANSTED,FUNCHAL,3576,3576,0,3738,3738,0,-4.333868
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),BELFAST INTERNATIONAL,FUNCHAL,0,0,0,850,850,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),BIRMINGHAM,FUNCHAL,3288,3288,0,2673,2485,188,23.007856
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),BRISTOL,FUNCHAL,4569,4569,0,3308,3308,0,38.11971
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),EAST MIDLANDS INTERNATIONAL,FUNCHAL,2713,1323,1390,2618,1244,1374,3.628724
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),EDINBURGH,FUNCHAL,1419,1419,0,1328,1328,0,6.85241
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),GLASGOW,FUNCHAL,1746,1746,0,1245,1245,0,40.240964
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),JERSEY,FUNCHAL,2194,0,2194,2548,0,2548,-13.89325
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),LEEDS BRADFORD,FUNCHAL,1609,1609,0,1473,1473,0,9.232858
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),MANCHESTER,FUNCHAL,7764,6308,1456,6802,5438,1364,14.142899
11/03/2020 11:02,202001,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),NEWCASTLE,FUNCHAL,1304,1304,0,1087,1087,0,19.963201
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SLOVENIA,GATWICK,LJUBLJANA,4132,4132,0,4849,4849,0,-14.786554
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SLOVENIA,LUTON,LJUBLJANA,0,0,0,4695,4695,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SLOVENIA,STANSTED,LJUBLJANA,4912,4912,0,4719,4719,0,4.08985
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,GATWICK,ALICANTE,37852,37852,0,36963,35202,1761,2.405108
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,GATWICK,ALMERIA,4711,4711,0,4757,4757,0,-0.966996
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,GATWICK,ASTURIAS,3496,3496,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,GATWICK,BARCELONA,91923,91923,0,91303,91303,0,0.679058
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,GATWICK,BILBAO,16222,16222,0,9041,9041,0,79.427055
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,GATWICK,GRANADA,972,972,0,3028,3028,0,-67.899604
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,GATWICK,LIEIDA,0,0,0,1263,0,1263,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,GATWICK,MADRID,70511,70511,0,77211,77211,0,-8.67752
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,GATWICK,MAHON,2038,2038,0,2255,2255,0,-9.62306
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,GATWICK,MALAGA,47841,46402,1439,50765,49390,1375,-5.759874
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,GATWICK,MURCIA INTERNATIONAL,7493,7493,0,2266,2266,0,230.670786
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,GATWICK,MURCIA SAN JAVIER,0,0,0,3557,3557,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,GATWICK,PALMA DE MALLORCA,12602,12602,0,20631,20631,0,-38.917163
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,GATWICK,REUS,0,0,0,182,0,182,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,GATWICK,SEVILLE,15325,15325,0,15620,15620,0,-1.888604
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,GATWICK,VALENCIA,16963,16963,0,19586,19586,0,-13.392219
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,HEATHROW,A CORUNA,8597,8597,0,8480,8480,0,1.379717
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,HEATHROW,BARCELONA,56510,56510,0,54045,54045,0,4.561014
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,HEATHROW,BILBAO,0,0,0,7753,7753,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,HEATHROW,MADRID,113056,113056,0,104954,104954,0,7.719572
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,HEATHROW,MALAGA,4738,4738,0,4045,4045,0,17.132262
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,HEATHROW,SANTIAGO DE COMPOSTELA (SPAIN),0,0,0,204,204,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,HEATHROW,VALENCIA,3734,3734,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,LONDON CITY,IBIZA,3761,3761,0,3542,3542,0,6.182947
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,LONDON CITY,MALAGA,2171,2171,0,3231,3231,0,-32.80718
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,LONDON CITY,PALMA DE MALLORCA,1334,1334,0,1071,1071,0,24.556489
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,LUTON,ALICANTE,13185,13185,0,13669,13669,0,-3.540859
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,LUTON,BARCELONA,33707,33707,0,34762,34762,0,-3.034923
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,LUTON,CASTELLON COSTA AZAHAR,1797,1797,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,LUTON,CASTELLON DE LA PLANA AIRPORT,333,333,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,LUTON,MADRID,6737,6737,0,5706,5706,0,18.0687
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,LUTON,MALAGA,15955,15955,0,16186,16186,0,-1.427159
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,LUTON,MURCIA INTERNATIONAL,725,725,0,2176,2176,0,-66.681985
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,LUTON,MURCIA SAN JAVIER,0,0,0,1827,1827,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,LUTON,PALMA DE MALLORCA,2689,2689,0,2306,2306,0,16.608846
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,LUTON,SEVILLE,6195,6195,0,2807,2807,0,120.698254
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,LUTON,VALENCIA,2520,2520,0,2691,2691,0,-6.354515
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,SOUTHEND,ALICANTE,10280,10280,0,4617,4617,0,122.655404
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,SOUTHEND,BARCELONA,852,852,0,1858,1858,0,-54.144241
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,SOUTHEND,BILBAO,3346,3346,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,SOUTHEND,MALAGA,9361,9361,0,4586,4586,0,104.121239
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,SOUTHEND,MURCIA INTERNATIONAL,2688,2688,0,1076,1076,0,149.814126
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,SOUTHEND,MURCIA SAN JAVIER,0,0,0,967,967,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,STANSTED,ALICANTE,18353,18353,0,20708,20708,0,-11.372416
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,STANSTED,BARCELONA,46819,46819,0,43032,43032,0,8.800428
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,STANSTED,BILBAO,2572,2572,0,3059,3059,0,-15.920235
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,STANSTED,CASTELLON COSTA AZAHAR,1557,1557,0,2298,2298,0,-32.245431
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,STANSTED,CASTELLON DE LA PLANA AIRPORT,0,0,0,1220,1220,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,STANSTED,JEREZ,2956,2956,0,2478,2478,0,19.28975
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,STANSTED,LIEIDA,0,0,0,414,414,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,STANSTED,MADRID,41668,41668,0,39221,39221,0,6.239005
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,STANSTED,MALAGA,25200,25200,0,26396,26396,0,-4.53099
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,STANSTED,MURCIA INTERNATIONAL,5891,5891,0,3498,3498,0,68.41052
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,STANSTED,MURCIA SAN JAVIER,0,0,0,2778,2778,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,STANSTED,PALMA DE MALLORCA,8664,8664,0,9744,9744,0,-11.083744
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,STANSTED,REUS,1181,1181,0,3158,3158,0,-62.602913
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,STANSTED,SANTANDER,7333,7333,0,6773,6773,0,8.268123
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,STANSTED,SANTIAGO DE COMPOSTELA (SPAIN),5309,5309,0,5282,5282,0,0.51117
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,STANSTED,SEVILLE,11128,11128,0,13706,13706,0,-18.809281
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,STANSTED,VALENCIA,12297,12297,0,12820,12820,0,-4.079563
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,STANSTED,ZARAGOZA,7844,7844,0,7636,7636,0,2.723939
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,ABERDEEN,ALICANTE,2803,2803,0,2575,2575,0,8.854369
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,BELFAST INTERNATIONAL,ALICANTE,5242,5242,0,8990,8990,0,-41.690768
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,BELFAST INTERNATIONAL,MALAGA,6690,6690,0,8916,8916,0,-24.966353
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,ALICANTE,19665,18237,1428,18709,16927,1782,5.10984
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,BARCELONA,16621,16621,0,14636,14636,0,13.562449
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,LIEIDA,0,0,0,473,0,473,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,MADRID,8191,8191,0,8804,8804,0,-6.962744
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,MALAGA,16828,15266,1562,15450,14091,1359,8.919094
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,MURCIA INTERNATIONAL,4247,4105,142,1392,1392,0,205.100575
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,MURCIA SAN JAVIER,0,0,0,1556,1556,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,PALMA DE MALLORCA,620,620,0,284,284,0,118.309859
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,REUS,0,0,0,161,0,161,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,VALENCIA,40,40,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,BOURNEMOUTH,ALICANTE,4588,4588,0,4916,4916,0,-6.672091
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,BOURNEMOUTH,MALAGA,3371,3371,0,3666,3666,0,-8.046918
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,BRISTOL,ALICANTE,16720,16720,0,16570,16570,0,0.90525
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,BRISTOL,BARCELONA,11989,11989,0,10520,10520,0,13.963878
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,BRISTOL,BILBAO,2303,2303,0,2256,2256,0,2.083333
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,BRISTOL,LIEIDA,0,0,0,485,0,485,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,BRISTOL,MADRID,6681,6681,0,6724,6724,0,-0.6395
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,BRISTOL,MALAGA,16457,16267,190,14177,13957,220,16.082387
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,BRISTOL,MURCIA INTERNATIONAL,3461,3461,0,1452,1452,0,138.360882
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,BRISTOL,MURCIA SAN JAVIER,0,0,0,1584,1584,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,BRISTOL,PALMA DE MALLORCA,3268,3268,0,3349,3349,0,-2.418632
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,BRISTOL,REUS,0,0,0,174,0,174,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,BRISTOL,SEVILLE,5178,5178,0,5873,5873,0,-11.833816
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,BRISTOL,VALENCIA,2644,2644,0,2366,2366,0,11.749789
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,CARDIFF WALES,ALICANTE,6870,3980,2890,6358,3154,3204,8.052847
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,CARDIFF WALES,MALAGA,2037,563,1474,3765,2384,1381,-45.896414
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,DONCASTER SHEFFIELD,ALICANTE,3064,0,3064,3889,447,3442,-21.21368
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,DONCASTER SHEFFIELD,MALAGA,1504,0,1504,1506,0,1506,-0.132802
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,ALICANTE,16569,15138,1431,17851,16050,1801,-7.18167
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,MALAGA,13286,11883,1403,11583,10238,1345,14.702581
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,MURCIA INTERNATIONAL,1572,1572,0,1492,1492,0,5.36193
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,MURCIA SAN JAVIER,0,0,0,2083,2083,0,-100
