,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef,"Meat, chicken","Meat, sheep","Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,Woodpulp,"Cotton, A Index","Rubber, TSR20","Rubber, SGP/MYS",Phosphate rock,DAP,TSP,Urea ,Potassium chloride,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,"Coal, Colombian",Copra,Steel Index,"Steel, cold rolled coilsheet","Steel, hot rolled coilsheet",Steel rebar,Steel wire rod,"Cotton, Memphis","Rubber, US","Wheat, Canadian"
2003M12,"29,97","29,93","27,86","32,12","34,00","38,69","6,13","3,97","4,75","96,49","1,63","1,43","0,79","1,57","1,63","1,48","1,59","583,00","960,00","684,33","1402,33","539,72","583,48","332,00","637,36","276,30","648,67","660,00","101,15","111,16","116,80","198,25","185,50","163,00","197,00","158,77","165,57","0,84","0,37","0,58","2,55","1,52","4,42","9,74","0,64","0,45","0,14","2674,11","313,36","196,44","577,32","538,46","463,24","575,34","1,62","1,24","1,26","44,00","187,50","162,88","159,38","112,50","1554,91","31,95","2201,29","692,07","6057,62","14162,50","977,76","406,95","807,87","5,63","44,58","381,09","59,20","490,00","330,00","280,00","300,00","165,07",..,"186,30"
2004M01,"31,37","31,18","28,68","34,24","37,75","41,25","6,09","3,87","4,75","95,63","1,63","1,60","0,88","1,54","1,64","1,35","1,63","584,00","992,38","682,00","1433,00","527,23","569,45","350,00","656,97","293,45","675,49","689,00","98,55","115,52","121,67","212,75","198,00","171,00","198,82","155,89","166,33","0,94","0,43","0,72","2,54","1,53","4,39","10,20","0,67","0,45","0,13","2768,31","315,30","199,06","592,77","538,46","469,43","585,82","1,67","1,21","1,24","44,00","204,25","171,63","160,25","112,50","1606,49","37,90","2423,57","758,38","6485,00","15326,55","1017,00","413,79","849,93","6,30","46,05","369,66","62,94","500,00","355,00","280,00","300,00","170,03",..,"187,14"
2004M02,"31,33","30,87","28,40","34,73","41,75","42,25","5,38","3,89","4,81","87,08","1,57","1,68","0,82","1,56","1,66","1,38","1,65","642,00","1000,00","685,00","1433,00","564,13","614,00","368,00","682,08","298,85","704,51","731,00","95,57","123,54","126,19","213,25","200,00","181,75","204,07","157,49","161,39","0,97","0,50","0,83","2,39","1,58","4,73","10,31","0,68","0,46","0,13","2779,65","325,61","199,00","594,32","552,45","469,27","608,49","1,63","1,25","1,28","44,00","211,50","177,13","134,50","112,50","1685,63","37,90","2759,53","888,48","6672,75","15145,13","1087,68","404,88","846,32","6,44","47,60","395,38","69,86","510,00","400,00","360,00","300,00","164,52",..,"190,85"
2004M03,"33,67","33,80","30,46","36,73","48,94","42,50","5,40","3,86","4,88","87,19","1,50","1,72","0,81","1,51","1,72","1,23","1,59","685,00","980,43","663,00","1356,32","583,52","678,70","413,00","689,43","329,09","687,60","712,00","103,03","127,85","130,17","237,80","225,60","207,40","225,80","156,51","166,28","1,06","0,51","0,93","2,34","1,61","4,63","10,52","0,67","0,47","0,14","2773,99","315,72","195,20","539,48","552,45","460,31","628,24","1,59","1,27","1,33","44,00","205,30","177,50","130,50","112,50","1655,99","37,90","3008,72","886,48","7619,78","13715,00","1105,78","406,67","899,76","7,23","48,65","428,73","88,75","550,00","450,00","530,00","300,00","161,49",..,"190,90"
2004M04,"33,71","33,36","31,07","36,71","53,25","47,25","5,72","3,92","4,91","91,38","1,44","1,66","0,80","1,67","1,72","1,76","1,54","736,00","970,00","652,00","1322,77","575,05","737,05","358,00","672,46","332,00","644,98","696,00","112,53","133,50","128,60","240,75","229,25","215,00","240,71","157,24","166,58","0,88","0,53","0,86","2,43","1,65","4,57","10,69","0,66","0,46","0,15","2765,33","308,72","197,96","527,37","552,45","466,82","643,87","1,53","1,27","1,37","44,00","199,38","177,50","128,38","112,50","1729,74","37,90","2948,73","753,68","8955,75","12848,13","1032,73","403,26","880,64","7,15","49,70","476,36","98,49","600,00","500,00","550,00","550,00","154,05",..,"188,67"
2004M05,"37,56","37,92","34,47","40,29","56,44","52,56","6,34","3,95","4,91","99,04","1,42","1,70","0,81","1,67","1,72","1,77","1,52","716,00","982,00","643,00","1322,77","537,17","724,29","316,00","627,96","294,29","700,61","684,00","111,56","128,22","118,55","232,00","222,00","212,80","236,14","148,31","163,73","0,92","0,56","0,87","2,68","1,69","4,49","10,60","0,65","0,46","0,14","2769,73","319,41","188,43","563,94","587,41","444,36","654,77","1,54","1,24","1,35","44,00","191,10","177,50","135,90","112,50","1623,22","37,90","2733,50","808,90","9459,47","11118,29","1028,29","383,78","809,83","5,87","52,69","474,46","98,49","600,00","500,00","550,00","550,00",..,..,"186,21"
2004M06,"35,54","35,19","33,41","38,03","59,55","62,55","6,27","4,01","5,04","98,64","1,40","1,81","0,88","1,67","1,53","1,98","1,51","658,00","1017,27","645,00","1264,65","471,20","639,45","295,00","581,74","254,23","699,96","632,00","114,05","123,32","115,85","229,00","219,75","212,50","230,74","137,21","154,74","0,85","0,60","0,92","2,76","1,76","4,55","10,40","0,67","0,44","0,15","2768,78","323,17","198,62","570,47","590,91","456,76","681,76","1,42","1,20","1,37","44,00","190,63","177,50","158,25","112,50","1677,72","37,90","2686,71","870,32","9204,77","13533,52","1021,46","392,37","807,55","5,86","63,49","406,22","97,27","625,00","525,00","475,00","550,00",..,..,"182,94"
2004M07,"37,89","38,37","34,48","40,82","61,38","68,50","5,93","4,28","5,07","95,78","1,56","1,65","0,79","1,71","1,63","1,98","1,53","669,00","1039,09","638,00","1247,11","454,77","637,73","279,00","605,08","227,55","650,92","624,00","103,97","104,85","96,73","230,75","221,00","210,00","228,96","131,63","150,60","0,72","0,60","0,99","2,81","1,78","4,59","10,50","0,67","0,45","0,17","2732,03","326,55","200,45","588,70","594,41","457,19","678,23","1,26","1,15","1,28","44,00","201,50","191,50","185,00","112,50","1709,27","37,90","2808,43","939,59","9044,32","15023,30","988,32","398,09","809,52","6,31","72,45","420,40","96,79","650,00","550,00","400,00","550,00",..,..,"173,87"
2004M08,"42,08","43,03","38,30","44,92","59,25","63,63","5,40","4,34","5,16","89,65","1,73","1,62","0,75","1,77","1,82","1,93","1,57","627,00","1001,36","624,00","1234,59","458,14","640,68","265,00","604,65","217,41","667,68","632,00","87,77","104,05","103,07","239,00","228,20","212,40","232,72","129,13","141,29","0,60","0,55","0,94","2,92","1,77","4,53","9,79","0,67","0,44","0,17","2723,65","331,80","198,65","584,39","594,41","453,08","662,54","1,19","1,14","1,23","44,00","208,10","195,00","196,20","125,90","1692,19","37,90","2846,10","921,81","9021,91","13679,52","975,81","400,51","848,68","6,66","69,98","401,86","94,79","650,00","550,00","400,00","550,00","116,57",..,"164,26"
2004M09,"41,60","43,38","35,48","45,93","55,38","61,00","5,14","4,41","5,43","87,05","1,55","1,77","0,75","1,80","1,89","1,89","1,64","657,00","1000,00","625,00","1213,59","468,09","669,09","260,00","601,60","220,55","657,92","657,00","85,37","97,87","99,67","235,25","224,50","206,25","224,17","138,19","151,03","0,80","0,54","0,90","2,93","1,72","4,51","9,41","0,66","0,45","0,17","2675,17","339,29","199,27","610,86","594,41","454,51","633,45","1,24","1,15","1,24","44,00","208,50","195,00","218,13","143,50","1723,60","37,90","2894,86","935,46","9019,55","13270,91","975,18","405,28","847,89","6,40","70,75","418,05","94,79","650,00","550,00","400,00","550,00","122,25",..,"185,10"
2004M10,"46,88","49,82","37,58","53,25","56,63","59,69","6,41","4,83","5,55","104,58","1,48","1,78","0,70","1,79","2,00","1,87","1,51","642,00","960,00","629,00","1212,54","451,26","657,05","249,00","583,49","214,86","668,92","701,00","87,89","93,79","93,78","244,00","230,25","201,25","222,15","141,44","150,15","0,77","0,50","0,92","2,79","1,68","4,58","9,41","0,66","0,47","0,19","2705,79","346,97","197,96","624,35","601,40","459,04","618,23","1,16","1,21","1,27","44,00","211,75","195,00","242,13","146,00","1819,57","37,90","3012,24","932,76","9045,24","14404,29","1064,95","420,46","841,43","7,10","71,13","409,20","94,79","650,00","550,00","400,00","550,00","118,91",..,"189,61"
2004M11,"42,13","43,05","34,88","48,45","52,83","60,75","6,09","4,96","5,45","101,19","1,66","1,99","0,72","1,78","2,04","1,86","1,45","659,00","956,36","643,00","1225,57","454,61","664,91","260,00","561,19","214,36","684,68","727,00","95,53","93,75","92,35","259,20","244,80","211,60","233,07","140,82","156,57","1,09","0,49","0,72","2,77","1,65","4,71","9,79","0,68","0,45","0,18","2711,83","360,91","202,13","610,50","608,39","476,66","632,58","1,08","1,22","1,23","44,00","213,80","198,50","224,50","151,20","1813,90","37,90","3122,80","967,80","9070,46","14045,46","1095,64","439,38","854,41","7,49","70,63","414,27","95,39","650,00","550,00","400,00","550,00","114,36",..,"197,20"
2004M12,"39,04","39,64","34,26","43,23","52,25","54,29","6,58","5,01","5,57","107,51","1,66","2,30","0,81","1,73","2,01","1,67","1,51","654,00","958,82","654,00","1233,63","446,20","657,00","265,00","552,06","222,00","709,72","724,00","92,04","95,39","90,69","278,25","261,75","219,75","238,51","139,46","153,87","1,10","0,50","0,69","2,71","1,62","4,89","9,81","0,71","0,45","0,18","2708,32","362,21","190,35","629,65","608,39","510,42","661,54","1,07","1,19","1,18","44,00","211,13","202,00","185,25","152,50","1849,18","37,90","3145,45","974,91","8553,81","13768,81","1180,21","442,08","848,24","7,09","68,05","409,22","95,39","650,00","550,00","400,00","550,00","115,56",..,"201,38"
2005M01,"42,97","44,28","37,81","46,82","53,05","51,42","6,15","5,46","5,42","104,37","1,55","2,36","0,81","1,62","1,95","1,39","1,51","646,00","945,50","711,45","1234,59","418,86","641,19","261,50","519,98","231,81","683,88","699,00","90,71","96,25","89,98","287,00","268,60","226,20","255,32","142,47","153,59","1,15","0,59","0,64","2,69","1,62","4,76","9,80","0,69","0,45","0,19","2695,58","353,97","191,43","603,43","636,36","513,33","661,78","1,13","1,19","1,18","44,00","208,60","202,00","184,60","152,50","1834,43","65,00","3170,00","953,15","7735,75","14505,00","1246,38","424,03","859,07","6,62","63,82","402,24","95,39","650,00","550,00","400,00","550,00","122,91",..,"204,17"
2005M02,"44,82","45,56","40,94","47,96","49,90","46,63","6,14","5,49","5,58","104,50","1,63","2,66","0,91","1,59","1,91","1,38","1,48","646,00","912,00","714,58","1234,59","422,63","649,40","261,00","495,73","236,90","647,24","695,00","87,38","94,14","92,29","290,00","270,50","231,75","265,64","141,62","151,17","1,31","0,89","0,74","2,70","1,63","4,79","9,70","0,69","0,45","0,20","2734,03","351,44","191,02","598,57","636,36","514,87","677,95","1,16","1,22","1,26","44,00","207,13","202,00","185,75","152,50","1882,85","65,00","3253,70","977,55","8088,75","15349,50","1326,18","423,35","864,32","7,03","59,05","417,10","98,00","687,50","587,50","400,00","550,00","119,19",..,"202,61"
2005M03,"50,94","53,08","45,58","54,17","50,93","45,30","6,97","5,52","5,59","114,64","1,76","2,98","1,09","1,59","1,94","1,34","1,49","710,00","907,39","691,63","1234,59","458,13","722,61","290,00","543,69","254,65","663,64","714,00","94,17","99,88","96,43","292,75","272,50","230,00","262,92","152,16","150,99","1,39","0,79","1,11","2,75","1,63","4,80","9,70","0,70","0,45","0,20","2769,41","355,88","193,65","593,49","646,85","517,51","691,07","1,24","1,22","1,32","44,00","210,63","202,00","217,13","152,50","1979,85","65,00","3379,49","1004,00","8407,39","16190,65","1372,15","433,85","866,83","7,23","54,53","445,78","100,04","712,50","612,50","407,50","550,00","132,17",..,"195,62"
2005M04,"50,64","51,86","47,10","52,96","51,25","46,25","7,15","5,86","5,67","118,56","1,59","2,86","1,12","1,73","1,89","1,83","1,47","679,00","900,00","680,16","1223,04","457,86","684,33","283,00","545,88","242,86","651,70","695,00","93,33","96,28","93,01","297,25","276,25","225,50","259,93","132,14","140,88","1,33","0,59","1,17","2,74","1,63","4,72","9,62","0,69","0,47","0,19","2787,21","323,49","194,15","569,25","643,36","507,64","674,67","1,26","1,21","1,31","44,00","214,75","202,00","242,13","152,50","1894,29","65,00","3394,48","985,76","8143,81","16141,91","1300,14","429,23","864,86","7,12","51,85","427,93","102,82","750,00","650,00","430,00","550,00","134,48",..,"185,04"
2005M05,"47,83","48,67","45,00","49,81","51,31","45,88","6,47","5,89","5,74","110,45","1,51","2,83","1,24","1,61","1,76","1,65","1,41","647,00","888,57","670,77","1212,54","450,00","648,09","283,00","537,98","234,32","652,57","700,00","88,89","95,42","96,23","293,80","272,60","220,40","256,15","133,13","143,33","1,47","0,62","1,10","2,77","1,64","4,54","9,48","0,68","0,48","0,19","2795,60","342,45","202,52","571,13","657,34","519,12","651,35","1,23","1,21","1,36","44,00","217,20","201,63","256,00","152,50","1743,70","65,00","3249,10","988,08","8125,00","16931,50","1243,63","421,87","866,23","7,02","51,29","405,09","102,82","750,00","650,00","430,00","550,00","132,00",..,"189,38"
2005M06,"53,89","54,31","50,98","56,39","51,00","49,13","7,19","5,91","5,68","119,21","1,54","2,67","1,32","1,64","1,65","1,89","1,39","638,75","870,00","672,86","1198,51","451,70","644,00","306,00","560,15","241,45","642,01","706,00","93,44","97,10","97,07","285,00","262,50","210,75","241,49","131,06","141,93","1,23","0,49","0,93","2,78","1,64","4,39","9,59","0,67","0,48","0,20","2817,64","328,28","203,12","547,39","657,34","510,90","629,03","1,19","1,27","1,46","44,00","224,25","201,50","217,50","152,50","1731,30","65,00","3524,07","986,07","7618,86","16159,55","1275,73","430,66","880,09","7,31","49,75","401,77","103,55","750,00","650,00","430,00","600,00","126,08",..,"198,69"
2005M07,"56,37","57,58","52,85","58,67","50,90","51,31","7,63","6,42","6,03","127,21","1,49","2,42","1,28","1,69","1,64","1,98","1,45","606,00","848,57","665,55","1178,95","454,52","614,52","298,00","561,26","244,52","645,33","708,00","96,81","107,52","105,60","276,75","256,50","207,25","237,29","130,85","143,87","0,91","0,40","0,75","2,81","1,65","4,23","9,91","0,64","0,48","0,21","2791,86","328,29","205,53","541,31","657,34","495,96","610,60","1,21","1,45","1,69","44,00","228,25","201,25","221,88","152,50","1778,79","65,00","3614,21","854,48","7169,29","14580,71","1194,43","424,48","873,67","7,01","52,25","377,60","99,56","750,00","650,00","430,00","600,00",..,..,"192,41"
2005M08,"61,89","64,09","56,63","64,96","49,13","49,50","9,63","6,56","6,20","152,32","1,48","2,39","1,15","1,65","1,76","1,71","1,50","550,00","816,36","650,95","1165,10","448,48","555,22","274,00","550,08","238,00","654,17","682,00","98,00","101,67","100,09","282,80","261,40","212,80","255,65","131,77","149,36","1,00","0,40","0,76","2,76","1,65","4,33","9,63","0,66","0,45","0,22","2746,68","334,96","211,94","553,14","664,34","510,29","608,22","1,19","1,44","1,60","44,00","231,50","201,38","208,50","152,50","1867,84","65,00","3797,75","887,02","7188,86","14892,73","1298,39","437,93","898,43","7,03","51,50","340,22","99,56","750,00","650,00","430,00","600,00","125,25",..,"190,75"
2005M09,"61,69","62,98","56,54","65,54","45,25","46,63","12,88","6,58","6,39","191,96","1,50","2,19","1,03","1,66","1,89","1,57","1,52","559,00","806,36","651,99","1168,45","453,64","576,14","263,00","545,16","233,77","687,82","683,00","97,89","96,35","97,37","285,25","264,25","215,50","257,00","128,24","159,71","1,10","0,59","0,75","2,75","1,66","4,32","9,64","0,66","0,47","0,23","2760,73","330,92","216,80","545,31","671,33","513,25","603,39","1,21","1,59","1,70","44,00","240,75","201,00","210,38","152,50","1839,91","65,00","3857,84","933,07","6783,86","14228,18","1397,52","456,05","914,64","7,15","49,94","348,57","99,56","750,00","650,00","430,00","600,00","131,73",..,"201,52"
2005M10,"58,19","58,52","53,67","62,36","42,46","43,25","13,52","7,28","6,48","203,21","1,46","2,32","1,05","1,69","1,96","1,57","1,54","587,00","862,38","656,17","1129,08","467,50","623,33","257,00","578,62","224,67","734,38","646,00","98,53","101,94","97,39","286,40","265,20","217,40","269,36","135,26","167,83","1,06","0,63","0,82","2,70","1,64","4,20","9,85","0,64","0,48","0,25","2770,56","324,41","211,27","534,63","671,33","496,44","603,49","1,28","1,63","1,70","44,00","246,38","201,00","215,50","152,50","1928,71","65,00","4059,76","1004,76","6422,86","12402,86","1488,38","469,90","931,00","7,67","44,89","365,58","99,56","750,00","650,00","430,00","600,00","138,75",..,"203,17"
2005M11,"55,04","55,54","51,31","58,28","38,06","38,08","10,43","7,46","6,61","166,61","1,44","2,38","1,13","1,65","1,88","1,60","1,47","582,00","850,00","670,77","1036,17","466,70","620,23","255,75","558,93","222,05","727,47","598,00","98,76","95,37","92,57","277,75","257,25","209,50","272,00","132,35","161,12","1,09","0,59","0,88","2,70","1,60","4,10","9,75","0,63","0,48","0,25","2860,43","318,21","205,47","524,42","685,31","498,28","604,32","1,25","1,58","1,60","44,00","246,13","201,00","235,00","167,50","2050,59","65,00","4269,34","1018,41","6160,00","12115,68","1610,93","476,67","962,61","7,87","41,24","362,66","99,56","750,00","650,00","430,00","600,00","132,55",..,"200,97"
2005M12,"56,43","56,75","53,13","59,41","38,23","41,00","12,83","7,49","6,49","195,77","1,51","2,33","1,24","1,65","1,89","1,54","1,51","553,00","883,53","682,25","1036,17","456,75","590,80","264,00","537,66","236,14","711,64","602,00","103,01","102,14","96,56","280,50","257,00","206,75",..,"137,59","164,44","1,02","0,65","0,85","2,65","1,57","4,10","9,81","0,64","0,48","0,29","2946,09","320,12","210,52","527,57","685,31","505,74","609,84","1,25","1,63","1,68","44,00","245,88","201,00","213,88","167,50","2247,45","65,00","4576,78","1124,08","6713,50","13429,25","1821,83","510,10","976,59","8,63","43,00","343,75","99,56","750,00","650,00","430,00","600,00","133,10",..,"206,47"
2006M01,"62,46","63,57","58,31","65,48","43,19","44,66","8,66","7,96","6,53","147,44","1,57","2,74","1,40","1,70","1,89","1,51","1,68","569,00","853,33","655,12","1029,16","459,05","606,02","257,00","535,83","231,14","728,91","591,00","103,60","102,65","100,64","291,25","266,25","211,00","263,86","144,16","167,16","0,95","0,69","0,85","2,62","1,54","4,02","9,76","0,65","0,52","0,35","2917,21","323,76","221,00","586,95","713,29","519,70","618,78","1,29","1,76","1,88","44,00","244,30","201,00","202,30","167,50","2377,86","67,20","4734,33","1256,33","7051,43","14555,24","2090,31","549,86","1026,05","9,14","46,36","353,88","99,56","750,00","650,00","430,00","600,00","131,84",..,"210,98"
2006M02,"59,70","59,92","57,58","61,62","47,70","49,40","7,49","7,95","7,04","133,49","1,55","2,63","1,39","1,92","1,95","1,46","2,35","591,00","848,00","668,42","993,18","473,90","621,13","257,00","533,27","229,60","716,23","595,00","101,13","107,13","106,07","301,50","274,75","216,75","264,29","149,25","179,84","1,00","0,85","0,82","2,65","1,53","3,98","9,81","0,64","0,53","0,40","2895,37","316,37","222,54","578,99","713,29","530,18","624,71","1,32","1,93","2,06","44,00","238,13","201,00","213,88","167,50","2455,33","65,20","4982,40","1277,05","7826,25","14978,75","2219,38","555,00","1041,50","9,53","50,12","369,38","99,56","750,00","650,00","430,00","600,00","135,31",..,"213,33"
2006M03,"60,93","62,25","57,65","62,89","49,75","54,50","6,90","7,99","6,88","126,42","1,55","2,51","1,31","1,75","1,94","1,34","1,96","575,00","808,26","681,20","961,89","472,52","590,00","257,00","540,60","217,78","738,57","606,00","100,38","105,25","103,66","303,50","274,50","216,50","244,86","142,66","174,44","1,00","0,83","0,81","2,62","1,51","3,88","9,81","0,64","0,51","0,38","2828,38","306,51","225,16","582,94","713,29","537,03","639,80","1,27","1,91","2,07","44,00","233,63","200,60","243,13","167,50","2429,13","66,70","5102,85","1192,09","7939,57","14897,39","2416,91","557,09","1041,09","10,38","55,58","356,89","99,56","750,00","650,00","430,00","600,00","135,25",..,"202,52"
2006M04,"67,97","70,44","64,06","69,41","52,88","54,88","7,09","8,24","6,93","130,01","1,55","2,54","1,33","1,90","1,89","1,85","1,96","578,00","753,00","683,03","936,96","475,90","573,75","258,00","540,44","209,60","773,72","659,00","102,12","107,72","109,35","302,25","271,50","218,50","244,25","140,82","180,35","0,97","0,73","0,80","2,60","1,49","3,93","9,91","0,65","0,52","0,39","2824,88","312,91","229,39","588,50","720,28","545,55","661,67","1,24","1,94","2,14","44,00","231,75","200,50","247,50","167,50","2621,11","67,30","6387,78","1170,42","8853,06","17942,22","3084,78","610,65","1098,75","12,61","55,72","359,48","99,56","750,00","650,00","430,00","600,00","132,69",..,"204,75"
2006M05,"68,68","70,19","64,91","70,93","52,60","50,40","6,20","8,28","6,92","119,32","1,60","2,41","1,32","1,89","1,75","1,85","2,07","583,00","780,00","722,93","936,96","483,72","558,26","266,00","588,29","212,83","828,42","679,00","107,48","110,65","113,76","308,00","276,00","219,40","256,23","150,92","193,17","1,05","0,93","0,80","2,62","1,50","4,20","10,34","0,68","0,52","0,37","2831,11","325,62","244,17","643,20","759,90","576,63","687,99","1,20","2,15","2,45","44,00","232,90","200,50","229,50","167,50","2861,48","67,30","8045,86","1166,86","8837,38","21077,14","3565,69","675,39","1260,83","13,38","53,15","361,83","93,58","600,00","550,00","460,00","550,00","126,90",..,"215,50"
2006M06,"68,29","68,86","65,08","70,93","52,38","52,38","6,19","8,29","7,10","119,43","1,61","2,27","1,33","1,98","1,74","2,07","2,13","575,00","795,91","733,36","957,01","478,16","534,77","267,00","600,55","215,91","829,91","666,00","106,88","109,40","111,88","312,50","280,50","216,50","259,43","140,14","195,16","0,95","0,65","0,67","2,57","1,52","4,19","10,49","0,67","0,51","0,34","2854,88","309,93","238,46","621,57","749,27","611,17","697,33","1,22","2,35","2,70","44,00","232,38","200,50","210,00","167,50","2477,34","69,30","7197,61","963,86","7896,36","20754,55","3225,68","596,15","1188,55","10,80","54,25","357,28","95,20","650,00","575,00","445,00","575,00","130,56",..,"216,06"
2006M07,"72,45","73,90","69,05","74,40","52,75","51,68","6,25","8,58","6,86","121,33","1,68","2,31","1,42","2,00","1,83","2,03","2,15","583,25","851,43","759,44","990,51","499,21","555,71","271,75","630,01","215,38","820,58","647,00","112,10","113,99","119,99","315,40","286,60","218,60","257,43","143,85","202,43","0,75","0,56","0,73","2,62","1,54","4,14","10,45","0,63","0,49","0,35","2955,27","312,34","236,12","621,88","749,62","635,42","728,77","1,22","2,31","2,48","44,00","230,30","202,00","205,50","172,50","2512,71","70,50","7712,10","1052,38","8418,57","26586,19","3339,86","633,71","1228,83","11,23","53,05","364,58","98,15","700,00","600,00","450,00","600,00","131,31",..,"230,18"
2006M08,"71,81","73,61","68,78","73,04","50,94","53,59","7,00","8,71","7,23","131,25","1,62","2,46","1,62","1,95","1,90","1,88","2,09","606,00","880,00","777,18","1041,92","534,26","566,85","262,00","632,18","222,65","809,12","666,00","114,53","116,59","114,44","312,67","284,33","220,00","263,63","148,36","189,91","0,76","0,54","0,83","2,66","1,55","4,12","9,65","0,64","0,47","0,30","3038,08","317,07","240,03","637,42","769,30","638,59","739,44","1,32","2,14","2,18","44,00","228,25","202,00","210,50","192,50","2459,93","69,80","7695,66","1174,14","8502,05","30743,64","3347,30","632,59","1233,52","12,19","55,44","377,47","98,15","700,00","600,00","450,00","600,00","143,41",..,"208,63"
2006M09,"62,12","62,77","59,77","63,82","47,10","48,75","4,86","8,77","7,65","105,92","1,57","2,42","1,70","1,91","2,00","1,86","1,87","609,00","913,48","802,21","1079,22","511,24","543,57","258,00","602,35","232,05","785,73","669,00","115,44","121,75","119,55","309,20","282,80","224,40","267,71","166,89","195,98","0,80","0,54","0,88","2,68","1,56","4,00","9,12","0,63","0,47","0,27","3119,58","314,99","246,47","639,50","766,66","640,98","743,03","1,30","1,81","1,81","44,00","225,13","202,00","215,13","192,50","2472,88","70,00","7602,36","1342,38","9039,29","30130,71","3403,02","598,19","1183,60","11,68","49,50","380,21","98,15","700,00","600,00","450,00","600,00","137,10",..,"207,47"
2006M10,"57,91","58,38","56,50","58,85","44,05","49,21","5,96","8,97","7,20","119,93","1,53","2,44","1,66","1,85","1,98","1,84","1,74","626,00","937,39","859,59","1102,31","514,18","557,61","273,00","614,71","243,98","784,40","666,00","136,60","142,17","138,23","301,00","274,75","223,50","283,21","197,77","212,09","0,79","0,55","1,04","2,69","1,54","3,98","8,68","0,63","0,45","0,26","3152,80","316,85","245,32","642,02","762,07","632,07","752,24","1,26","1,79","1,82","44,00","218,50","202,00","209,20","192,50","2654,59","71,70","7500,39","1531,14","9768,18","32702,96","3822,96","585,78","1082,45","11,56","50,25","391,43","96,78","675,00","575,00","450,00","600,00","128,97",..,"227,37"
2006M11,"58,14","58,48","56,82","59,13","46,00","48,20","7,45","8,99","7,21","138,14","1,58","2,70","1,69","1,79","1,93","1,71","1,72","656,00","1044,52","848,83","1102,31","571,57","594,43","300,00","675,67","248,32","822,39","722,00","148,15","164,54","167,09","296,25","273,25","220,75",..,"192,94","209,68","0,86","0,60","0,93","2,77","1,52","3,95","8,60","0,64","0,44","0,26","3149,23","328,47","256,02","656,75","776,99","639,13","767,52","1,27","1,62","1,62","44,00","219,38","202,00","227,38","192,50","2702,80","73,50","7029,18","1624,52","10079,09","32113,86","4382,23","627,83","1183,00","12,93","51,19","410,36","95,17","650,00","550,00","450,00","570,00","130,84",..,"228,07"
2006M12,"60,99","62,31","58,67","62,00","49,75","50,69","6,58","8,92","7,35","127,27","1,71","2,83","1,69","1,83","2,12","1,65","1,71","731,67","1037,83","872,91","1102,31","625,88","640,71","297,00","698,12","249,10","854,31","730,00","150,97","160,38","170,61","305,00","280,25","228,25",..,"189,85","204,31","0,89","0,66","0,79","2,70","1,53","4,06","8,64","0,66","0,43","0,26","3063,55","336,93","268,46","674,66","798,18","640,31","721,93","1,31","1,65","1,73","44,00","223,83","205,50","251,67","192,50","2813,63","73,50","6675,11","1725,50","11158,68","34570,26","4405,40","629,79","1121,19","13,28","51,75","456,55","94,43","650,00","550,00","450,00","480,00","138,34",..,"236,91"
2007M01,"53,52","54,30","52,01","54,24","51,29","50,14","6,58","8,59","7,11","125,61","1,70","2,75","1,74","1,79","2,09","1,57","1,70","731,00","1050,00","908,36","1071,64","637,59","649,13","306,00","697,33","263,87","823,02","719,00","152,13","164,77","175,05","313,00","286,60","243,80",..,"175,98","196,07","0,99","0,64","0,80","2,69","1,57","3,98","8,76","0,65","0,44","0,24","3095,78","358,74","262,27","721,83","796,35","622,00","717,36","1,30","1,94","2,08","44,00","249,20","207,50","265,00","192,50","2809,34","78,20","5669,66","1666,09","11361,82","36811,14","3786,68","631,17","1146,65","12,84","51,19","459,67","94,72","650,00","550,00","450,00","500,00","138,42",..,"229,35"
2007M02,"57,56","57,76","55,68","59,25","52,90","51,64","7,97","8,56","6,89","142,17","1,82","2,69","1,74","1,78","2,28","1,41","1,65","763,00","1050,00","916,75","1016,33","645,20","676,75","325,00","715,04","283,45","790,39","709,00","151,03","177,35","180,64","315,00","291,75","257,50","303,00","176,46","199,98","1,07","0,65","0,84","2,71","1,63","3,94","8,82","0,65","0,46","0,23","3182,84","375,22","262,56","720,93","795,36","622,68","730,04","1,28","2,12","2,28","44,00","317,63","215,00","299,38","192,50","2832,20","82,66","5676,45","1779,60","12933,25","41184,25","3309,50","664,75","1204,55","13,91","52,70","477,80","95,30","650,00","550,00","487,50","500,00","133,38",..,"233,45"
